video_id,title,channel_name,channel_id,view_count,like_count,comment_count,published_date,thumbnail,year
D9TGWC9ZzNU,"Live Footage Hurricane Irma, Key West Florida 9-10-2017",Fact Reality,UCla9GlqG28i5w19k7Fjq29A,314195,381,72,2017-09-10 18:39:12+00:00,https://i.ytimg.com/vi/D9TGWC9ZzNU/hqdefault.jpg,2017
7hYv1IgMUmk,Down By the Station | Family Sing Along - Muffin Songs,Muffin Songs,UCvkvmLBdHodQ-a-6LeYFP0Q,1587770,1497,0,2017-03-18 01:00:00+00:00,https://i.ytimg.com/vi/7hYv1IgMUmk/hqdefault.jpg,2017
Hx115a3lRJk,HOT OR NOT CHALLENGE BOYS with Rachel David,Victoria Baldesarra,UChuP9SwXEiZEiQMejVM81TQ,111577,4307,734,2017-12-06 20:00:01+00:00,https://i.ytimg.com/vi/Hx115a3lRJk/hqdefault.jpg,2017
2kuEvoDFKAA,GCSE EXAM VS CASPAR LEE,morecaspar,UCUxbV_ewlfeaIHN-qSrQsIg,259495,8303,651,2017-05-17 20:07:00+00:00,https://i.ytimg.com/vi/2kuEvoDFKAA/hqdefault.jpg,2017
iJ_SN3QpJ9Y,BATMAN Parkour POV - Batman in Real Life,Michi Leber,UCD7D-z43MutogNIxOPtP5YQ,84153,2151,196,2017-09-21 15:30:00+00:00,https://i.ytimg.com/vi/iJ_SN3QpJ9Y/hqdefault.jpg,2017
YyiiGX_tQr0,MOST POWERFUL FOOTBALL BOOT EVER!! (100 MPH Power Shot),Nellis,UClpEE-Led9ZK0GJQKvU--3Q,61267,3080,635,2017-09-16 09:03:01+00:00,https://i.ytimg.com/vi/YyiiGX_tQr0/hqdefault.jpg,2017
QPWJbCbZJII,Jackson Wang - Papillon (Making Film),JacksonWangVEVO,UC7t63tTu19rKtTgd1EgXvrg,904403,74015,2034,2017-09-01 10:00:01+00:00,https://i.ytimg.com/vi/QPWJbCbZJII/hqdefault.jpg,2017
rnU-puAUMbs,RIP VINE Compilation (Animal Edition),heck,UCYiLhwCGlxzJHxajCRcbabw,46257426,655876,0,2017-02-18 02:54:41+00:00,https://i.ytimg.com/vi/rnU-puAUMbs/hqdefault.jpg,2017
NrjErWw55G8,Hickory Dickory Dock | Easy learning to read the time on a clock | Family Sing Along - Muffin Songs,Muffin Songs,UCvkvmLBdHodQ-a-6LeYFP0Q,1327308,971,0,2017-01-13 01:00:00+00:00,https://i.ytimg.com/vi/NrjErWw55G8/hqdefault.jpg,2017
mA7qk2r3_Ac,Jake Chudnow Live Stream,Jake Chudnow,UC1UIj7Y9SphX5GuoG2e94XQ,0,11,0,2017-02-23 13:39:44+00:00,https://i.ytimg.com/vi/mA7qk2r3_Ac/hqdefault_live.jpg,2017
eQ1m8vJf97o,सऊदी अरब एक दिलकश देश || Stange facts of saudi arab,Ajab Gajab Desh,UCCpGb0jOkGaDRuy_0ptu62A,136660,1012,27,2017-10-02 13:35:16+00:00,https://i.ytimg.com/vi/eQ1m8vJf97o/hqdefault.jpg,2017
otKtTLgv0b0,Healthy Campus Challenge Day at the White House,The Obama White House,UCDGknzyQfNiThyt4vg4MlTQ,59183,287,0,2017-01-13 20:37:43+00:00,https://i.ytimg.com/vi/otKtTLgv0b0/hqdefault.jpg,2017
L9GE8oLHZMI,OBLIVIOUSHD: THE RIGGENING,Kasodus,UCtDHfViM8cjis3qP4jO3qNg,108317,3456,1366,2017-05-30 14:34:55+00:00,https://i.ytimg.com/vi/L9GE8oLHZMI/hqdefault.jpg,2017
WFR5_Q11tus,Jason Bourne Fights Bollywood (4k),Bellpond,UCbkt0T_4M51iWcYswvyf1Tw,45810,252,43,2017-01-20 17:29:31+00:00,https://i.ytimg.com/vi/WFR5_Q11tus/hqdefault.jpg,2017
PN8nGQ1LrDw,Villager Life 3 - Minecraft Animation,Magmuz,UCYifH3d0jATFuUA4AMgLoBA,7573842,47193,1122,2017-05-05 10:55:58+00:00,https://i.ytimg.com/vi/PN8nGQ1LrDw/hqdefault.jpg,2017
61DAk2uFCz0,"HyunA(현아) 6th Mini Album ""Following"" Audio Snippet",HyunA 현아 (Official YouTube Channel),UCoc2P5sEaBV4p173cYBzDpA,296003,19445,1042,2017-08-24 15:00:01+00:00,https://i.ytimg.com/vi/61DAk2uFCz0/hqdefault.jpg,2017
lK0h7oSgFrk,YoungMoneyVEVO Live Stream,YoungMoneyVEVO,UCZL73CxLEGOTcWBnpMuaCJA,0,0,0,2017-10-15 04:40:19+00:00,https://i.ytimg.com/vi/lK0h7oSgFrk/hqdefault_live.jpg,2017
dweylDkc0Fo,Marilyn Manson - Personal Jesus,MarilynMansonVEVO,UCRDy1zVuogK8Fl4svi9ZTyw,1497563,30801,2131,2017-03-28 23:55:07+00:00,https://i.ytimg.com/vi/dweylDkc0Fo/hqdefault.jpg,2017
ha8U6mSZOh4,Boku no Hero Academia Season 2 AMV - Black & Blue [HD],NickAMV,UCiqdW2VPGFkslNpiD2iOoWA,195355,2024,46,2017-07-15 13:16:07+00:00,https://i.ytimg.com/vi/ha8U6mSZOh4/hqdefault.jpg,2017
m5cLnkLgWQA,"♫ ""Skelly Friend"" - Minecraft Parody of Armin van Buuren - This Is What It Feels Like",Phantaboulous,UCFarfo41ttZcCEGReiXuhdA,2114109,26104,1795,2017-09-09 19:00:03+00:00,https://i.ytimg.com/vi/m5cLnkLgWQA/hqdefault.jpg,2017
Au4Ab7PBRVA,HOW IT WORKS: Orbital Mechanics,DOCUMENTARY TUBE,UC_sXrcURB-Dh4az_FveeQ0Q,515092,5608,519,2017-12-30 22:57:38+00:00,https://i.ytimg.com/vi/Au4Ab7PBRVA/hqdefault.jpg,2017
5fi55vMha2E,BIG FAT MAKEUP HAUL!,JLovesMac1,UCeiunpfG3pQlnla6rvEicDQ,270815,4366,1891,2017-03-10 00:31:06+00:00,https://i.ytimg.com/vi/5fi55vMha2E/hqdefault.jpg,2017
RuLnuPnI-ug,Animal monkey video - All cute babies monkey walking and playing very happy,The Wichita,UCqBiHumBDcLYEe5klLf7TNg,703,4,4,2017-03-07 17:09:05+00:00,https://i.ytimg.com/vi/RuLnuPnI-ug/hqdefault.jpg,2017
cwnmf-WE8E4,Magic of Making - A Right Royal Roof,magicofmaking,UCXXooqWk8AZrHeY4dICgo6w,10647,160,11,2017-09-01 18:46:36+00:00,https://i.ytimg.com/vi/cwnmf-WE8E4/hqdefault.jpg,2017
PIZ84rLR03k,35 AMAZING LIFE HACKS FOR SCHOOL EVERYONE SHOULD KNOW,James DIY,UCIOHVcBS3cCbCC6NrCmIIKg,1511388,19023,1075,2017-08-27 04:13:12+00:00,https://i.ytimg.com/vi/PIZ84rLR03k/hqdefault.jpg,2017
W5ADn6eVmpM,Christmas Thrifting!,Nanalew,UCS3hX9ajO9p8BVro5O5mLNA,27023,873,124,2017-12-20 19:14:35+00:00,https://i.ytimg.com/vi/W5ADn6eVmpM/hqdefault.jpg,2017
CcuhPqr_UYE,Neymar Jr - Faded & Cheap Thrills ● Skills & Goals 2017-2018 HD,N10IHD,UCOb_T-7gV4YjrE8Fq-a3eiA,390726,5806,158,2017-10-16 13:11:20+00:00,https://i.ytimg.com/vi/CcuhPqr_UYE/hqdefault.jpg,2017
V6XD_fkbHj8,Amazing bird life - Cambodian birds in Pearang Lake - Amazing animals,The Wichita,UCqBiHumBDcLYEe5klLf7TNg,164,1,0,2017-02-21 03:34:28+00:00,https://i.ytimg.com/vi/V6XD_fkbHj8/hqdefault.jpg,2017
sJJ_9UEX86k,The 500-year Secret Conflict In Chile,Seeker Stories,UCJsSEDFFnMFvW9JWU6XUn0Q,131418,2706,494,2017-01-19 13:00:31+00:00,https://i.ytimg.com/vi/sJJ_9UEX86k/hqdefault.jpg,2017
s_67Q4da5s0,Why are Chinese students better at this riddle than Americans,Bite Size Psych,UCmHzqwSP0uEHwzCeDzomNsg,184544,3802,1164,2017-03-28 21:44:01+00:00,https://i.ytimg.com/vi/s_67Q4da5s0/hqdefault.jpg,2017
dEeHwXrFZ-o,JUST CAUSE 3 FAILS: BEST MOMENTS OF 2016! (JC3 Funny Moments Gameplay),Brox Shorts,UCyFBe6ZdKnSUUJ4NIUY7JaQ,2345342,22139,973,2017-01-07 16:00:03+00:00,https://i.ytimg.com/vi/dEeHwXrFZ-o/hqdefault.jpg,2017
Dj_RjuCybRo,✿ ASMR Life Update ✿,Cutebunny992 ASMR,UC8HznQu5C61kSH3Q770nRxg,192960,5316,1617,2017-03-13 16:19:21+00:00,https://i.ytimg.com/vi/Dj_RjuCybRo/hqdefault.jpg,2017
PZPtCNQ1PDA,Ayo & Teo - Rolex (Steve Aoki Remix),AyoandTeoVEVO,UCNinLG7WHOoH4clPD8Hnssg,5794711,95939,3853,2017-08-04 07:00:01+00:00,https://i.ytimg.com/vi/PZPtCNQ1PDA/hqdefault.jpg,2017
fM2n1imV5hE,3 Amazing Hairstyles Tutorials Compilation 2019 🌸 Best Hairstyles for Girls,Best Hairstyles for Girls,UC_cyuceAQYeOI8txvIOYECg,1820693,8642,0,2017-03-07 09:33:24+00:00,https://i.ytimg.com/vi/fM2n1imV5hE/hqdefault.jpg,2017
R-O9Z3L5RIY,Bricka Bricka - 5 Stars (One Dance Parody),David Vujanic,UCFjCy-DI6cFNlNqMnihpDpg,127531,5475,194,2017-09-29 18:10:55+00:00,https://i.ytimg.com/vi/R-O9Z3L5RIY/hqdefault.jpg,2017
qiGBhwVLSlY,Black and White Bushido - Game Trailer,Legends Of Gaming,UCcIsKGoHdHQPXNwrJlb7PVg,10487,172,26,2017-05-16 15:49:32+00:00,https://i.ytimg.com/vi/qiGBhwVLSlY/hqdefault.jpg,2017
i6QJjnRRhik,Covfefe Pyramid Conspiracy | The Hub Cast Episode 28,thecreaturehub,UC6JmDMC2x3vafwH5QRB1khA,22991,315,160,2017-06-01 19:00:05+00:00,https://i.ytimg.com/vi/i6QJjnRRhik/hqdefault.jpg,2017
Gqxv8dFVmR8,"AronChupa, Little Sis Nora - Llama In My Living Room (Behind The Scenes)",AronChupaVEVO,UCzKl1H9v1Ck_Laf9ro0t1mA,810597,12472,640,2017-08-14 07:00:00+00:00,https://i.ytimg.com/vi/Gqxv8dFVmR8/hqdefault.jpg,2017
A7HkE15vbGk,The BEST FREE FPS Game on Steam!!,Alec Markarian,UC3WdAAlY_BiFCgToYg6osCA,159827,2046,285,2017-08-09 22:20:34+00:00,https://i.ytimg.com/vi/A7HkE15vbGk/hqdefault.jpg,2017
_CydPUkJfnM,CrabstickBoy plays with himself,crabstickz,UC_IVogVfsQkoJtEqX6TwqTg,0,567,0,2017-08-06 21:51:36+00:00,https://i.ytimg.com/vi/_CydPUkJfnM/hqdefault_live.jpg,2017
iTUl4fch-8I,John Cleese Confused by Basil Fawlty Lookalikes,The Nightly Show,UCzBA3J45YPF34NNpdTJSSnA,97805,746,36,2017-04-22 12:55:06+00:00,https://i.ytimg.com/vi/iTUl4fch-8I/hqdefault.jpg,2017
8dgXZ0wNuqw,Rainbow Good Boy (360º VR),Joe Penna / MysteryGuitarMan,UCyoM9uxRbTtYoORWJPYWYyg,1310619,4319,358,2017-04-14 17:00:01+00:00,https://i.ytimg.com/vi/8dgXZ0wNuqw/hqdefault.jpg,2017
5WzT_qe-TPI,"Freestyle at the JetJAM Jet Ski Races - Camp Far West, CA - 7.16.17",Evan K,UC2HlsXXTc1TFEMaT0xC3ohA,3491,13,0,2017-07-20 18:30:22+00:00,https://i.ytimg.com/vi/5WzT_qe-TPI/hqdefault.jpg,2017
9xfX_NTrFRM,Meet The Frog That Barfs Up Its Babies,Gross Science,UCHiZFOa_ZrLwYmxbTaUaKEA,2082404,23245,1575,2017-05-08 21:21:35+00:00,https://i.ytimg.com/vi/9xfX_NTrFRM/hqdefault.jpg,2017
fEriMQGurjs,Reverse | Britannic: 2000 Sinking,Bryzerse,UC-JxnZY4o_Cpq3LIAPkFwMw,1602130,12274,922,2017-05-13 10:09:39+00:00,https://i.ytimg.com/vi/fEriMQGurjs/hqdefault.jpg,2017
UONX7v5ANI8,Newborn Baby Monkey Family - Lovely Newborn Monkeys In Bayon Temple,The Wichita,UCqBiHumBDcLYEe5klLf7TNg,34180,178,10,2017-12-09 06:37:47+00:00,https://i.ytimg.com/vi/UONX7v5ANI8/hqdefault.jpg,2017
tSDsi2ItktY,ADAM: Episode 3,Oats Studios,UCD4ZEYIBnHIC2DUhiizMOHg,11192583,172033,7758,2017-11-30 13:00:04+00:00,https://i.ytimg.com/vi/tSDsi2ItktY/hqdefault.jpg,2017
OFZ3bJhKBJ4,SavageGardenVEVO Live Stream,SavageGardenVEVO,UCocAlqGOU7BqzKc87qx6WUg,0,0,0,2017-11-26 20:47:41+00:00,https://i.ytimg.com/vi/OFZ3bJhKBJ4/hqdefault_live.jpg,2017
Oe5P13mKzl8,Jay Sean - Do You Love Me (Lyric Video),JaySeanVEVO,UCdfbxcSrqYvM5pqDmTWr1eQ,2101587,29865,499,2017-04-07 07:00:02+00:00,https://i.ytimg.com/vi/Oe5P13mKzl8/hqdefault.jpg,2017
bmw_93f9L-M,All Minecraft Life - Minecraft Animation,Magmuz,UCYifH3d0jATFuUA4AMgLoBA,12812969,45228,1319,2017-09-08 09:36:04+00:00,https://i.ytimg.com/vi/bmw_93f9L-M/hqdefault.jpg,2017
9B8QnLBGS6Q,DIY Cloud Pillow ☁️,PuddingFishCakes,UC7t5OM0oKq_x8w4oXjxqeWw,23353,940,46,2017-04-07 19:02:45+00:00,https://i.ytimg.com/vi/9B8QnLBGS6Q/hqdefault.jpg,2017
F8KjW_9_tlg,An Honest Date (ft. Amanda Cerny),SimpleSexyStupid,UCJgVPwzPxklQr6WHwJLPlew,902452,22366,508,2017-01-12 21:05:44+00:00,https://i.ytimg.com/vi/F8KjW_9_tlg/hqdefault.jpg,2017
cVOd3KmNWDw,4NonBlondesVEVO Live Stream,4NonBlondesVEVO,UCJsu1rqVUJckZ-nSTLIWjcg,0,2,0,2017-12-01 01:51:03+00:00,https://i.ytimg.com/vi/cVOd3KmNWDw/hqdefault_live.jpg,2017
T9PXj4Rj94Q,TOP 10 - Most Epic Motivational Speeches Ever (All Time),MotivationGrid,UCB7BryuXaMe1pUMznYAq4Jg,443410,6652,115,2017-06-29 16:08:04+00:00,https://i.ytimg.com/vi/T9PXj4Rj94Q/hqdefault.jpg,2017
i2rugD5xLZM,Thirty Seconds To Mars - Walk On Water (Live on MTV 2017 VMAs) ft. Travis Scott,ThirtySecondsToMarsVEVO,UC6ljvocrnN_0hA3PXr7W5rw,2950110,53156,1734,2017-08-31 22:36:21+00:00,https://i.ytimg.com/vi/i2rugD5xLZM/hqdefault.jpg,2017
ruw36VMtAPQ,PC Setup Customization: Refresh Rate,NCIX Tech Tips,UCjTCFFq605uuq4YN4VmhkBA,114054,4022,425,2017-09-21 19:00:03+00:00,https://i.ytimg.com/vi/ruw36VMtAPQ/hqdefault.jpg,2017
KVF7QaewUUU,The Wheels on the Bus ft. Minions!,kids zoo,UCmoqVDc7DZWKxXm7Mi7JhkQ,172154,181,0,2017-01-12 19:33:16+00:00,https://i.ytimg.com/vi/KVF7QaewUUU/hqdefault.jpg,2017
tBAiMWjKJTg,BT - The Upside Down (Extended Mix),Armind,UCO3gM-qHXMBM8BQdTwx8D2g,134383,1755,120,2017-01-20 13:00:39+00:00,https://i.ytimg.com/vi/tBAiMWjKJTg/hqdefault.jpg,2017
WdCJJJhlhHo,"[SFM FNAF] Meeting Mangle, Bonnie & Chica Compilation",BearAnima,UCv682A8lP3qLrbJaEJOIVpg,32192917,428116,4718,2017-06-10 21:53:16+00:00,https://i.ytimg.com/vi/WdCJJJhlhHo/hqdefault.jpg,2017
Zh5BsDqVi0k,The Finger Family | Family Sing Along - Muffin Songs,Muffin Songs,UCvkvmLBdHodQ-a-6LeYFP0Q,1675876,1860,0,2017-06-17 02:57:36+00:00,https://i.ytimg.com/vi/Zh5BsDqVi0k/hqdefault.jpg,2017
ntfsSvkvwDg,We Shouldn't Have Done That - Story Time,Marcus Butler,UCPeZTzsoQ4iBjfkVbU0ilmg,272424,15954,588,2017-05-25 15:26:21+00:00,https://i.ytimg.com/vi/ntfsSvkvwDg/hqdefault.jpg,2017
odZfRoBJ0zk,How to Make a 5 Floor Building for Cats,Cat Lessons,UCbdwpGAxrQZUJkNhRv0THmw,1322819,13167,308,2017-12-03 19:35:20+00:00,https://i.ytimg.com/vi/odZfRoBJ0zk/hqdefault.jpg,2017
jnehDbPW_eo,Mortal Kombat – RAiN ► Papercut ►- (2017) - [Linkin Park] - [Cinematic MV] -,- The Ultimate. 13,UC3QnNNHtqid30B-DEv37pHA,22844,498,5,2017-12-02 11:58:29+00:00,https://i.ytimg.com/vi/jnehDbPW_eo/hqdefault.jpg,2017
gjae2ddzcso,"IAmChino - Amor ft. CHACAL, Wisin (Official Music Video)",IAMCHINOVEVO,UCadtcqSP0SwA5KVyaJdkiRA,579388,8844,179,2017-07-26 13:00:07+00:00,https://i.ytimg.com/vi/gjae2ddzcso/hqdefault.jpg,2017
byieQ_suLp0,David Clausing - Houben Pigeons,Homing Pigeon Races,UC78p1I0UnG0FRllfZHMBcEQ,52800,572,59,2017-12-24 10:18:41+00:00,https://i.ytimg.com/vi/byieQ_suLp0/hqdefault.jpg,2017
kYGzjaZEJ0s,Top 5 Christmas Gifts for 2017 - The Trump Edition🎄🎁🎄🎁,Trump Nation,UC6tx5tX0svRNwYtJb0j4fEA,5403,279,26,2017-12-09 18:36:18+00:00,https://i.ytimg.com/vi/kYGzjaZEJ0s/hqdefault.jpg,2017
wEkLHC7l25w,2NE1 - '안녕 (GOODBYE)' M/V,2NE1,UCnsQjCVzmEd-YvlQZbo6zCg,33376333,1129480,136195,2017-01-20 15:00:06+00:00,https://i.ytimg.com/vi/wEkLHC7l25w/hqdefault.jpg,2017
PcNB-EHSars,GotyeVEVO Live Stream,GotyeVEVO,UCA8kNGfV-wJfcgtK2IAxrTg,0,2,0,2017-12-03 18:37:10+00:00,https://i.ytimg.com/vi/PcNB-EHSars/hqdefault_live.jpg,2017
7jIgzRcYDpY,How to Draw LEGO Superheroes | Kids Learn Colors,SuperDuper!,UCU6N3tO2NFCCgDzXNBb2Sfg,799642,918,0,2017-06-19 09:39:12+00:00,https://i.ytimg.com/vi/7jIgzRcYDpY/hqdefault.jpg,2017
n6DzBDRtwcA,WHO MEI'D THIS 😂,Hoby - OW,UCQMIaUy0pmsyJUZwUYCHgXw,294746,10825,780,2017-07-14 15:59:43+00:00,https://i.ytimg.com/vi/n6DzBDRtwcA/hqdefault.jpg,2017
la6S-f0WhJ4,Avatar: The Last Airbender - This Could Be Anywhere in the World,KichaaSDL,UCDckiC_tYH5FhTw0VxkrLzQ,11551,237,10,2017-11-18 01:31:32+00:00,https://i.ytimg.com/vi/la6S-f0WhJ4/hqdefault.jpg,2017
kSejeMIqZYU,Kids Are Awesome| 2017 Edition | Talented Kids,IcompilationTV,UC3Yc0vyFkYXB1_njh3uj7yw,15747,237,0,2017-09-27 15:53:51+00:00,https://i.ytimg.com/vi/kSejeMIqZYU/hqdefault.jpg,2017
Qzv7rYP61HE,NBA Legends' Best Moment,InsaneHoops,UCwsxOBuZ_RPXo9bir07z7Cw,8287,119,15,2017-10-06 22:45:04+00:00,https://i.ytimg.com/vi/Qzv7rYP61HE/hqdefault.jpg,2017
D6MPG--Yfqg,Mobile Strike: Fight For Your Alliance,Mobile Strike,UC2Utf43ZWCD-DgZTohkzwDA,1031648,0,14,2017-05-02 23:27:37+00:00,https://i.ytimg.com/vi/D6MPG--Yfqg/hqdefault.jpg,2017
Knk0u3UANqc,The Joker - Alone,The Joker Club,UCx2ZhtlVPEEKQjI_tt7V62A,2891550,48150,771,2017-07-05 23:21:42+00:00,https://i.ytimg.com/vi/Knk0u3UANqc/hqdefault.jpg,2017
hxBFpQFE9ys,The Las Vegas Strip - Air B&B vs Hotel,Prime Cut Pro HD,UCZOWrR9qWdxGf2nc6G9nR-A,3982,11,1,2017-11-11 01:30:02+00:00,https://i.ytimg.com/vi/hxBFpQFE9ys/hqdefault.jpg,2017
z9CR8tYQEFA,Baby Zombie Life - Sad Story Minecraft Animation,Mikluka,UCF--akRpgSwxUcjPt1U_ygw,1026245,6341,690,2017-03-14 03:30:20+00:00,https://i.ytimg.com/vi/z9CR8tYQEFA/hqdefault.jpg,2017
9Op3y8XReIo,village food factory | how to cooking bananas with sugar receipt,Natural life,UC6M0dMrrTtfJ-0eqgEuZtrw,91366,616,83,2017-09-01 00:49:10+00:00,https://i.ytimg.com/vi/9Op3y8XReIo/hqdefault.jpg,2017
7afGmXFOSRI,For the One (Lyric Video) - After All These Years - Brian and Jenn Johnson,Live To Worship,UCGiEC7loIN2TXeGIuo-qIQw,58812,633,16,2017-01-29 02:06:42+00:00,https://i.ytimg.com/vi/7afGmXFOSRI/hqdefault.jpg,2017
HChmle2Wk4o,Ayo & Teo - Like Us (Audio),AyoandTeoVEVO,UCNinLG7WHOoH4clPD8Hnssg,24389803,339110,18453,2017-12-22 05:01:01+00:00,https://i.ytimg.com/vi/HChmle2Wk4o/hqdefault.jpg,2017
Rlfpyze9RYQ,SlowLoris Kinako,SlowLorisChannel,UCIyIz1NQuoLC0zSpMFvoaEw,40775,697,0,2017-02-06 08:03:18+00:00,https://i.ytimg.com/vi/Rlfpyze9RYQ/hqdefault.jpg,2017
ENL9uAQTFBI,Kurukshetra Official Teaser | Nikhil Kumar | Kannada New Movie | Darshan | Harikrishna | Munirathna,Vrushabhadri Productions,UCcKiKAjr9nISK2X39x8fG_A,5124992,43328,3322,2017-12-16 07:15:31+00:00,https://i.ytimg.com/vi/ENL9uAQTFBI/hqdefault.jpg,2017
Qs8fw8S59eI,Hiking Through Tragedy On The Pacific Crest Trail,Seeker Stories,UCJsSEDFFnMFvW9JWU6XUn0Q,107334,2692,143,2017-01-05 13:00:02+00:00,https://i.ytimg.com/vi/Qs8fw8S59eI/hqdefault.jpg,2017
GRYiaKyFUkg,Mack Truck Becomes Thomas & Friends Train! Kids Cartoon Animations,Fluffy Jet Productions,UCVE91qOw9Ke8EsK95lMuF2Q,183013,327,0,2017-12-22 07:19:45+00:00,https://i.ytimg.com/vi/GRYiaKyFUkg/hqdefault.jpg,2017
ScaObRllAE0,Valentine Teddy Grahams | Quick Last Minute Valentine Gifts!,BeforeAndAfterTV,UCIOfxDdjhTeinQWv85sm40w,3893,50,0,2017-02-13 09:06:20+00:00,https://i.ytimg.com/vi/ScaObRllAE0/hqdefault.jpg,2017
Je_U3hl86jM,◔ ASMR DuoPop Microphone Testing ◕,Cutebunny992 ASMR,UC8HznQu5C61kSH3Q770nRxg,138744,2285,517,2017-04-20 23:50:22+00:00,https://i.ytimg.com/vi/Je_U3hl86jM/hqdefault.jpg,2017
GljfzPdO75E,What's In My Travel Bag!,Krystal Key,UCYGjbdDveVI8hGXyQBCeMZQ,157068,3541,213,2017-07-31 18:13:22+00:00,https://i.ytimg.com/vi/GljfzPdO75E/hqdefault.jpg,2017
HjcS1P7G53g,LouBegaVEVO Live Stream,LouBegaVEVO,UC3aSi3uADi2ivC-E4N8_K6w,0,3,0,2017-12-04 11:03:51+00:00,https://i.ytimg.com/vi/HjcS1P7G53g/hqdefault_live.jpg,2017
BSHS9PoD790,End of Summer at fremont street,Blue1leader,UCi9eam28sfDJIuxDDnnepvw,1646147,1814,88,2017-09-08 15:00:29+00:00,https://i.ytimg.com/vi/BSHS9PoD790/hqdefault.jpg,2017
YVPrCdChOAk,Alesso - Falling,AlessoOfficialVEVO,UCPew18bTw43HRb5Rt5m-liw,20871267,225193,3934,2017-02-16 14:00:04+00:00,https://i.ytimg.com/vi/YVPrCdChOAk/hqdefault.jpg,2017
27jTMRNyKms,NaughtyBoyVEVO Live Stream,NaughtyBoyVEVO,UCarfuQxcly5bNXIezBgbrcQ,0,8,0,2017-12-03 16:19:02+00:00,https://i.ytimg.com/vi/27jTMRNyKms/hqdefault_live.jpg,2017
DH1fRza6SOU,5 EASY FIDGET SPINNER TRICKS FOR BEGINNERS (TOP 5),Skill Toy Guides,UCpWsUnaGnyp2ukFUmGgMJhw,13239901,51091,0,2017-04-14 13:39:54+00:00,https://i.ytimg.com/vi/DH1fRza6SOU/hqdefault.jpg,2017
_nhqOWDCNOY,10 DIY Valentine's Day Gift Ideas 2017! COMPILATION | Best DIYLover VDay Presents!,DIYlover,UCNr08sWtMdL22u5SdyEf13w,183713,4424,273,2017-02-09 01:07:13+00:00,https://i.ytimg.com/vi/_nhqOWDCNOY/hqdefault.jpg,2017
XwKjL3lo_qM,RICER VS TUNER (10 MINUTES SPECIAL) FUNNY COMPILATION,Dutch NFS Gaming,UCpSV2QTmd34FfoFmbZ0O7Sw,2357350,26991,3729,2017-04-09 21:45:42+00:00,https://i.ytimg.com/vi/XwKjL3lo_qM/hqdefault.jpg,2017
3emJfj-lO4o,MANchild BTS,Scenarios USA,UCHaAngL32lockUZ-mlO4aVg,886,4,0,2017-09-21 16:19:01+00:00,https://i.ytimg.com/vi/3emJfj-lO4o/hqdefault.jpg,2017
-aXaIT3Lmhw,FILTHY FIZZ,WhatTheHai,UCBdO21NHHrCAnIN2jQfJYdg,70208,1623,307,2017-07-19 15:30:52+00:00,https://i.ytimg.com/vi/-aXaIT3Lmhw/hqdefault.jpg,2017
8RnEU7YmAMI,How to Draw Yellow Hulk Coloring Pages | Art Colors & Drawing,SuperDuper!,UCU6N3tO2NFCCgDzXNBb2Sfg,18461,22,0,2017-06-16 15:42:46+00:00,https://i.ytimg.com/vi/8RnEU7YmAMI/hqdefault.jpg,2017
qnEaWeWYdIE,Freerunning in Milan in 4K | Yuri Palma,IcompilationTV,UC3Yc0vyFkYXB1_njh3uj7yw,9428,237,17,2017-09-22 16:00:12+00:00,https://i.ytimg.com/vi/qnEaWeWYdIE/hqdefault.jpg,2017
1SApJYaVBXw,Batman vs Drunk Superman,Darren Wallace,UC2FbKeVZ-02P0gznfh0oH6A,374411,4573,305,2017-05-31 13:29:38+00:00,https://i.ytimg.com/vi/1SApJYaVBXw/hqdefault.jpg,2017
9kxR0h7kL1k,Victoria Baldesarra Live Stream,Victoria Baldesarra,UChuP9SwXEiZEiQMejVM81TQ,0,0,0,2017-11-07 03:15:49+00:00,https://i.ytimg.com/vi/9kxR0h7kL1k/hqdefault_live.jpg,2017
zMcTRiAq2Y4,WORLD ORDER  ”ONE STEP FORWARD”,WORLD ORDER,UCI4fJYWKcGa8MvnvLw0qysQ,1061849,0,777,2017-11-29 08:55:52+00:00,https://i.ytimg.com/vi/zMcTRiAq2Y4/hqdefault.jpg,2017
dfHEiQ9RzuY,Ace Hood - The Bottom (Trust The Process),Dj Khaled,UCTUB24Lz6iAbQvQCwv2AzHA,6645,101,8,2017-08-18 17:12:21+00:00,https://i.ytimg.com/vi/dfHEiQ9RzuY/hqdefault.jpg,2017
HJjfmRx0oig,"Learning Colors for Kids by Drawing Cake, Coloring Pages Fruits Funny",Brainrot1994,UCW9xPTH1Ei97Dd5qtO8ENQw,20905733,33920,0,2017-04-15 06:39:36+00:00,https://i.ytimg.com/vi/HJjfmRx0oig/hqdefault.jpg,2017
5wnnKOJGtEY,Programmable Mio Robot,Kids Toy's,UCX7CYiI89e6wBnwytOx8A-Q,71672,358,0,2017-06-09 11:23:39+00:00,https://i.ytimg.com/vi/5wnnKOJGtEY/hqdefault.jpg,2017
pI6Uvo5Sw6o,GTA 5 Michael Gets His Revenge on Simeon!,TheGamingForce,UCZwUGguMA_HDheRgMSPUfjQ,214864,1482,35,2017-03-27 16:33:22+00:00,https://i.ytimg.com/vi/pI6Uvo5Sw6o/hqdefault.jpg,2017
